query,true_intent,intent,confidence,historical_similarity,response,decision
I have tried going through the amazon subscription option but I still can’t go in.,technical_product_support,technical_product_support,0.165,0.25,@186226 Could you please confirm if you're still facing trouble placing the Amazon pantry order? ^OS,ESCALATE
"When did prime start selling fake . Received wrong style of boot, wrong color and wrong size . #shakingmyhead",damaged_wrong_item,damaged_wrong_item,0.25,1.0,"@158571 Oh no, we are sorry you did not receive the item you were expecting. Was this item shipped by Amazon or a 3rd party seller? You can find that information here:  https://t.co/hApLpMlfHN ^LM",ESCALATE
. . .. Is there any cashback offer going on for loading money in Amazon pay balance?,product_information,product_information,0.374,0.309,"@122600 Unfortunately, once the amount is added to your pay balance account the same cannot be refunded. 1/2 ^SB",ESCALATE
I have tried to contact the seller but they do not have a contact number. I could only speak to reception of the building where they are based who said they would pass on a message and to call back if not contacted after one week.,seller_marketplace,seller_marketplace,0.524,0.183,"@143189 Hi JJ, if you can give us some details about the issue we'll be happy to help further. - Tara S",ESCALATE
"I'm not going to do that, but fyi tracking information says a package is delivered, and it isn't. Again.",delivered_not_received,delivered_not_received,0.26,0.293,@414911 Please reach us here: https://t.co/hApLpMlfHN so we can look into this with you in real-time. ^EZ,ESCALATE
order no - - - ordered iPhone rose gold 32gb but got used iPhone blue gb.. pathetic service..,damaged_wrong_item,complaint_general,0.312,0.235,@535763 Can't you find the app on your phone? ^TA,ESCALATE
just gone to use Amazon prime and won't deliver until Friday 6th October?,late_missing_delivery,prime_membership,0.244,0.218,@190275 Kindly wait until the date mentioned in the email. ^NS,ESCALATE
how many times is your delivery driver going to drive past my street before he delivers my parcel? becoming a bit of a joke considering my parcel was supposed to arrive YESTERDAY.,late_missing_delivery,late_missing_delivery,0.214,0.318,@801084 Oh no! I'm sorry to hear that. What is the last tracking update on the order? You can check here:  https://t.co/Y5jpI9gRhE. ^DY,ESCALATE
do you need more information regarding this issue?,complaint_general,product_information,0.155,0.247,"@223250 Hey James, I'm sorry about the damage. You can arrange a return for a refund using our Online Return Centre: http:https://t.co/5RcjVPJgUP. ^PJ",ESCALATE
"How do you sell a photography book as e-book, in PDF?",product_information,product_information,0.255,0.419,@206111 We don't have these items listed on our website. ^SH,ESCALATE
So relieved to finally receive it. It's been a stressful week thinking it was lost and I was going to end up paying more but I now feel like Xmas is sorted,delivered_not_received,delivery_status,0.118,0.146,"@414077 Has any email or notification advised of any delays? If not, make sure you check your spam/junk folder. ^PK",ESCALATE
Where is my amazon package?! HUH!?,delivery_status,delivered_not_received,0.196,0.852,@796276 Sorry for the delay! What's the tracking for this shipment state? You can find that here: https://t.co/Y5jpI9gRhE ^TR,ESCALATE
I ordered something that was supposed to be here yesterday and it never showed up.,late_missing_delivery,late_missing_delivery,0.291,0.448,"@199982 Hi, sorry to hear that, was your order sold/fulfilled by Amazon or a 3rd Party Seller, what's the status of the tracking? ^JJ",ESCALATE
"your driver just chuck my packages off his van, hope my order is ok, chest of drawers!!",damaged_wrong_item,late_missing_delivery,0.148,0.225,"@754106 That's not what we expect, Peter. Let's discuss this in more detail via phone or chat here: https://t.co/JzP7hlA23B ^FD",ESCALATE
"hi, I just ""purchased"" a FREE trial for audible but I got a receipt from my credit card saying you actually charged me for the trial. Help?",account_payment_security,account_payment_security,0.603,1.0,@381332 I'm sorry you have an audible charge. We'd love to help! Most charges can be explained here: https://t.co/eDOUYtj73N ^AJ,ESCALATE
is it normal for your delivery people to ring the doorbell and stand there for minutes before they went and sat in their car in my driveway for another minutes?,complaint_general,delivery_status,0.132,1.0,"@777907 I'm so sorry about this experience- thanks for bringing this to our attention! Just to confirm, who's the carrier shown here: https://t.co/Y5jpI9gRhE? Let us know! ^BL",ESCALATE
Care to revert?? Everything is done from my side.,complaint_general,late_missing_delivery,0.112,0.401,@205811 Thank you for sharing the details. We'll look into it and get back to you soon. ^MO,ESCALATE
Worst coustmer srvice..my account is still freezed and they are not helping,account_payment_security,account_payment_security,0.23,1.0,"@151169 I'm sorry for the inconvenience, You should have received an email from our Account Specialist Team, please reply to the correspondence with the required information and they would assist you accordingly. ^MD",ESCALATE
"Oh well, cancelled my order and Prime again because they CONSTANTLY FUCK UP THE FUCKING SHIPPING.",order_cancellation,order_cancellation,0.221,0.226,@746601 We're sorry you didn't receive your order. What does the order status currently show? Order information can be located here: https://t.co/aaDyEz1VgE ^TE,ESCALATE
I can’t believe how brands outright lie to their consumers,complaint_general,complaint_general,0.161,0.23,@322922 We never want you to feel that way! Is there anything we can do to help? ^SH,ESCALATE
